Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
451,111.82480000000002,125.28749999999991,125.23059999999992,125.28749999999991,100.07019999999997,593.7547000000001,734.3399999999984,734.3399999999984,734.3399999999984,604.1570999999998,249.06915000000015,313.315,313.315,313.315,249.26597500000028,6.838125,12.31500000000002,12.31500000000002,12.31500000000002,5.557874999999996,95.08899999999997,118.46640000000005,118.46640000000005,118.46640000000005,102.79820000000004,97,200,200,200,188,100,200,200,194,100,200,194,100,194,94,3,0,0,0,10,0,0,0,6,0,0,6,0,6,6,402,500,504,500,1208,200,400,400,493,200,400,493,200,493,305,587.7005999999998,6.8632,3400.9317999999953,34.94530000000001,1438.2801250000005,14.881925,49.34100000000006,0.560825,553.2864000000002,6.381199999999999,41.589914321899414
452,150.9196000000001,102.37090000000015,101.21020000000013,104.05480000000014,112.5965,599.4511999999997,661.5999999999995,661.5999999999995,658.2899999999995,596.2493000000002,277.0877000000001,331.49999999999983,331.49999999999983,329.8274999999998,270.65342499999946,18.473225000000003,30.32749999999998,30.32749999999998,30.15499999999998,15.076474999999993,109.77070000000005,87.02900000000004,87.02900000000004,86.71900000000004,113.05799999999999,100,198,196,199,198,100,200,199,200,100,199,200,99,199,100,0,2,4,1,2,0,0,1,0,0,1,0,1,1,0,402,552,501,502,958,200,400,400,500,200,400,500,200,500,300,571.1520000000005,6.193100000000001,3177.1904999999983,32.2265,1540.568624999999,15.773374999999998,124.35969999999993,1.3280249999999998,483.6057000000002,5.057000000000001,37.699851989746094
453,148.57620000000017,117.49049999999995,118.07499999999997,118.29799999999996,116.40539999999999,628.5635,684.1999999999992,681.9035999999993,681.9114999999993,629.3147,279.2719499999999,324.29660000000047,322.7432000000004,322.8387250000004,274.7899749999998,14.364550000000008,24.595824999999998,24.297474999999995,24.341649999999998,12.812125,116.12339999999999,102.28460000000005,102.23640000000006,102.59260000000006,120.96920000000016,100,200,200,200,199,100,200,200,200,100,200,199,100,200,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,330,517,508,506,913,200,403,402,488,203,405,496,202,492,288,618.8451,6.7164,3305.893299999998,33.7835,1523.940450000001,15.946625,100.411625,1.1615749999999998,544.2062000000003,5.8696,37.001524448394775
454,136.36679999999993,101.2033999999999,101.1719999999999,101.2033999999999,128.6390000000001,595.8608999999997,666.6399999999994,666.6399999999994,666.6399999999994,625.6438999999989,269.4227249999997,330.2399999999998,330.2399999999998,330.2399999999998,278.9715249999999,14.843175000000015,29.24000000000004,29.24000000000004,29.24000000000004,14.209925000000027,127.56660000000011,97.84969999999983,97.84969999999983,97.84969999999983,128.6832000000001,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,502,500,814,200,400,400,494,200,400,494,200,494,310,568.5845999999997,6.3125,3221.424799999997,32.6158,1539.114249999999,15.897800000000002,116.77310000000017,1.3166,549.7988999999997,5.8088,35.784770488739014
455,166.89760000000012,146.8379999999998,136.0311999999998,141.7098999999998,120.7442,654.4178999999993,728.2645999999991,726.7532999999991,730.122299999999,604.1673999999994,268.80722500000024,311.8616749999998,311.4904999999998,312.6977499999998,248.18770000000015,12.156275000000017,12.842074999999987,12.913149999999986,12.904999999999987,5.506224999999993,77.94120000000001,112.42810000000001,111.77790000000003,112.6984,82.76860000000002,100,199,186,195,200,100,200,200,200,100,200,200,100,200,98,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,441,505,512,505,890,201,403,401,502,202,402,515,200,500,621,712.2208999999996,7.651800000000001,3443.725499999996,35.010000000000005,1453.0448499999998,14.988725000000004,56.32272499999997,0.596725,497.6142000000001,5.8396,36.60070991516113
456,135.30119999999997,112.27319999999996,111.96599999999997,112.27319999999996,103.72500000000001,611.5188000000007,691.0600000000005,691.0600000000005,691.0600000000005,647.0633,262.52934999999974,324.13500000000056,324.13500000000056,324.13500000000056,293.3379250000003,9.788500000000003,23.134999999999998,23.134999999999998,23.134999999999998,16.950924999999998,103.33520000000001,95.76829999999998,95.76829999999998,95.76829999999998,101.04139999999994,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,500,503,500,730,200,400,400,465,200,400,465,200,465,269,575.5385999999999,6.2119,3331.762100000002,33.87310000000001,1528.2722750000016,15.675475000000002,96.144425,1.039075,491.6814999999999,5.689900000000001,36.16053581237793
457,151.7625999999999,104.28709999999994,103.10219999999994,105.33919999999993,114.38589999999999,605.9545000000003,656.7999999999993,656.7999999999993,656.7999999999993,585.0584000000005,288.33700000000016,332.6999999999999,332.6999999999999,332.6999999999999,264.3509000000001,21.922000000000015,31.700000000000014,31.700000000000014,31.700000000000014,14.40660000000002,113.72750000000002,86.91979999999994,86.91979999999994,86.91979999999994,114.25020000000012,100,199,198,200,198,100,200,200,200,100,200,200,100,200,99,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,386,510,512,500,948,200,400,400,500,200,400,500,200,500,524,578.8769999999997,6.408199999999999,3161.4128999999984,32.1086,1550.7878999999998,15.768350000000002,131.42860000000007,1.3511499999999999,488.73709999999994,5.077400000000001,37.95427942276001
458,134.64540000000005,116.29400000000003,115.61560000000001,116.29400000000003,105.65839999999997,593.2963,694.2800000000002,694.2800000000002,694.2800000000002,586.9966000000009,272.20959999999945,323.33000000000027,323.33000000000027,323.33000000000027,253.0218499999999,16.754924999999997,22.329999999999952,22.329999999999952,22.329999999999952,9.584250000000015,101.69779999999999,101.60499999999999,101.60499999999999,101.60499999999999,108.79939999999988,100,200,199,200,194,100,200,200,200,100,200,200,100,200,99,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,367,500,500,500,1004,200,400,400,500,200,400,500,200,500,308,588.5074000000001,6.2654,3263.1329000000014,32.8337,1495.2214500000002,15.034725000000002,93.32917499999986,0.9564249999999999,515.3121999999998,5.5025,39.34897041320801
459,130.81560000000005,105.91839999999992,105.91839999999992,105.91839999999992,124.1692000000001,579.0351999999998,682.4400000000002,682.4400000000002,682.4400000000002,607.1471000000005,265.73720000000003,326.29000000000013,326.29000000000013,326.29000000000013,263.252225,15.864599999999994,25.290000000000028,25.290000000000028,25.290000000000028,10.660975000000008,114.31359999999998,101.88549999999992,101.88549999999992,101.88549999999992,122.0486,100,200,200,200,199,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,500,500,500,994,200,400,400,499,200,400,499,200,499,313,572.7399999999999,6.171500000000001,3233.502300000001,33.1135,1507.8594250000006,15.744375,102.39557500000008,1.1805749999999997,542.0186999999997,5.667000000000002,40.18296837806702
460,147.69819999999999,127.88639999999995,127.35669999999998,131.79639999999998,118.3578,629.2576000000004,714.8800000000011,693.421600000001,697.901200000001,627.1952999999999,265.889175,308.54460000000046,298.9092000000004,299.3850500000003,254.8297750000001,9.61159999999999,15.970049999999974,15.334649999999975,14.760099999999982,6.634300000000001,117.7002,116.27849999999997,112.82009999999998,116.77739999999997,118.27700000000004,100,198,194,199,198,100,194,200,200,94,194,194,100,200,100,0,2,6,1,1,0,6,0,0,6,6,6,0,0,0,355,576,498,587,1035,200,400,413,500,200,413,500,213,544,300,653.0954999999999,7.224,3362.6557000000034,34.9637,1427.5578000000014,15.418075000000002,62.310699999999926,0.7725249999999999,581.8532,6.3157000000000005,41.16739201545715
461,147.5124000000002,106.29299999999984,107.19659999999983,107.66019999999982,87.06599999999999,619.4273999999992,654.0799999999994,652.5849999999994,654.0799999999994,589.4549000000001,291.5877499999997,332.1752499999997,330.97049999999973,332.1752499999997,280.85777499999983,21.037850000000006,32.37999999999994,32.10804999999994,32.37999999999994,20.668674999999997,85.48139999999998,69.23270000000005,69.58590000000005,69.23270000000005,84.72900000000003,98,200,198,200,199,100,200,200,200,100,200,200,100,200,100,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,392,522,504,500,890,200,402,400,500,202,402,504,200,500,307,555.7281999999997,6.305900000000001,3169.6272999999974,32.0463,1567.7665249999986,15.998225000000001,138.5745749999998,1.4577250000000004,378.26170000000013,4.566600000000001,38.42490887641907
462,165.81219999999993,124.32819999999997,122.16459999999998,123.66709999999998,115.5654,648.1246000000004,681.6400000000004,681.6400000000004,681.6400000000004,547.7444000000005,292.91537500000004,326.4900000000006,326.4900000000006,326.4900000000006,241.8428499999998,17.448574999999998,25.489999999999952,25.489999999999952,25.489999999999952,11.5902,94.85260000000004,86.87899999999992,86.17279999999992,86.87899999999992,92.21240000000013,100,200,198,200,175,100,200,200,175,100,200,174,100,175,75,0,0,2,0,25,0,0,0,25,0,0,26,0,25,25,375,502,504,507,1025,200,400,400,474,200,400,478,200,474,280,651.5374999999999,7.2231000000000005,3240.7890000000025,33.895100000000006,1514.2282250000017,16.135475000000003,105.50877499999986,1.219775,446.9957999999999,5.6364,39.59063172340393
463,128.3612,113.67290000000007,113.08100000000007,113.80970000000006,104.69120000000005,598.4481000000001,707.7999999999985,707.7999999999985,707.7999999999985,586.1084000000004,252.39862499999975,319.95,319.95,319.95,253.46140000000005,7.641799999999992,18.950000000000003,18.950000000000003,18.950000000000003,10.093499999999997,102.14600000000003,101.02459999999996,101.02459999999996,101.02459999999996,88.42900000000004,100,200,200,200,179,100,200,200,180,100,200,180,100,180,79,0,0,0,0,21,0,0,0,20,0,0,20,0,20,21,372,509,504,500,880,200,400,400,472,200,400,472,200,472,312,573.6160000000002,6.418900000000002,3307.9564999999957,34.80850000000001,1465.7100249999999,15.533875000000002,74.5853,0.8426999999999996,493.64879999999994,6.425700000000001,38.453120708465576
464,146.52899999999997,116.23490000000008,113.44160000000011,110.50210000000007,170.85500000000002,589.8422000000003,682.6136000000009,685.6868000000011,640.8914000000007,658.4556000000002,274.75854999999973,323.0912999999994,324.7099999999994,303.4088499999995,302.7933249999996,17.230549999999997,21.700900000000026,21.908850000000026,20.107700000000015,16.67147500000002,41.5062,53.898300000000084,55.1028000000001,49.30740000000006,22.176000000000005,100,199,196,187,200,100,200,187,200,100,187,200,87,187,100,0,1,4,13,0,0,0,13,0,0,13,0,13,13,0,374,536,504,500,855,203,403,403,506,200,400,500,200,500,302,657.5626000000002,7.0517,3257.489600000003,33.467499999999994,1528.7620249999977,15.729724999999998,97.61947500000008,1.1369749999999996,221.99070000000026,3.365500000000001,38.53437876701355
465,144.62260000000006,116.86480000000007,111.26250000000006,116.20480000000005,109.13429999999998,613.3234000000008,692.4200000000008,691.7767000000007,692.4200000000008,635.4898000000002,262.76859999999994,323.33732500000065,322.87965000000065,323.33732500000065,282.39795000000004,13.245199999999995,22.79499999999999,22.701274999999992,22.79499999999999,14.473799999999988,108.6341,100.13230000000007,100.27510000000007,100.13230000000007,108.44460000000011,100,200,192,199,200,100,200,200,200,100,200,200,100,200,100,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,361,505,501,504,700,200,401,400,475,201,401,479,200,475,275,598.0890000000002,6.4979,3325.4299000000033,33.9098,1514.720850000002,15.7923,96.01027499999995,1.0803,517.6184000000003,5.555199999999999,36.30962657928467
466,146.16559999999996,130.73149999999998,130.73149999999998,130.73149999999998,142.13420000000002,610.1781000000009,721.3200000000019,721.3200000000019,721.3200000000019,645.9319,271.3842250000003,316.5699999999998,316.5699999999998,316.5699999999998,271.7475499999998,13.451975000000001,15.569999999999986,15.569999999999986,15.569999999999986,8.274224999999998,102.79339999999998,106.63379999999997,106.76259999999996,106.63379999999997,91.53579999999998,100,200,200,200,198,100,200,200,200,100,200,200,100,200,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,376,500,500,500,1293,200,400,400,500,200,400,502,200,500,329,680.4943,7.373200000000001,3420.0700000000065,34.7033,1492.8417749999996,15.163825000000001,68.43619999999996,0.7404749999999999,514.3593999999998,5.963600000000001,40.75339388847351
467,113.46620000000001,115.99659999999973,116.13149999999973,116.13149999999973,112.58059999999993,563.1595999999995,722.4799999999991,722.4799999999991,722.4799999999991,609.2552000000003,245.33439999999965,316.2800000000003,316.2800000000003,316.2800000000003,250.5736500000004,9.894199999999998,15.279999999999962,15.279999999999962,15.279999999999962,5.2835999999999945,108.51279999999994,120.0392000000001,119.82240000000009,120.0392000000001,118.19840000000006,100,198,199,199,197,100,200,200,200,100,200,200,100,200,100,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,351,500,500,500,1004,200,400,400,500,200,400,508,200,500,300,574.3063999999991,5.964700000000001,3339.8547999999973,33.950700000000005,1444.748050000001,14.707575000000002,61.01779999999988,0.6331249999999997,586.6120000000003,6.3048,32.41333794593811
468,112.64480000000009,124.74239999999983,124.50909999999985,124.74239999999983,152.4288,585.9620999999993,737.4400000000005,735.8403000000005,737.4400000000005,674.7445,241.47567500000045,311.82917500000076,311.11835000000076,311.82917500000076,272.4201500000005,5.47947499999999,11.539999999999987,11.488474999999987,11.539999999999987,4.410874999999995,120.38200000000005,133.30300000000008,133.30700000000007,133.30300000000008,125.80999999999997,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,503,500,846,200,401,400,500,201,401,518,200,500,322,639.0674999999997,7.178800000000001,3471.426900000001,35.468500000000006,1448.6725250000031,14.864875000000001,44.45882499999995,0.4744999999999998,646.1050000000002,7.2132000000000005,30.60109519958496
469,160.53720000000015,118.92329999999977,118.09219999999979,119.23279999999977,105.71460000000015,639.4276000000015,678.94,678.94,678.94,672.6065,286.54830000000015,327.16500000000013,327.16500000000013,327.16500000000013,320.59187500000013,15.758874999999984,26.16499999999997,26.16499999999997,26.16499999999997,24.399974999999973,105.15060000000014,81.63870000000003,81.63870000000003,81.63870000000003,84.93740000000004,100,200,199,200,200,100,200,200,200,100,200,200,100,200,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303,505,503,500,690,200,400,400,412,200,400,412,200,412,212,622.5000999999996,6.542400000000001,3348.8541000000014,33.5642,1588.6351750000008,15.973450000000003,118.65384999999986,1.2046000000000001,435.0041000000003,5.622700000000001,28.794164896011353
470,132.94100000000003,120.3386999999998,115.77009999999983,122.3708999999998,113.58519999999999,594.3135000000001,712.92,703.0659999999999,712.92,610.9255,248.41987499999988,313.8577499999996,309.04549999999966,313.8577499999996,249.03875000000033,11.935799999999995,17.67000000000002,17.173150000000017,17.67000000000002,6.379124999999994,109.2744,117.12160000000006,116.16590000000008,117.12160000000006,121.92320000000014,100,198,190,200,199,100,200,200,200,100,200,199,100,200,100,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,449,615,524,500,892,200,407,400,500,207,407,516,200,500,300,605.0058999999994,6.611500000000001,3334.145,33.645900000000005,1434.219624999999,14.754325000000001,70.82807500000004,0.7181749999999998,581.6067000000003,6.0358,30.4776828289032
471,146.68179999999992,122.28029999999998,122.95599999999997,122.95599999999997,107.41119999999991,630.3421000000008,701.1199999999999,701.1199999999999,701.1199999999999,698.5102999999999,274.91989999999953,321.6199999999998,321.6199999999998,321.6199999999998,319.74867499999976,11.437700000000001,20.620000000000008,20.620000000000008,20.620000000000008,20.24147500000001,107.17599999999992,100.90640000000012,100.90640000000012,100.90640000000012,101.17860000000012,100,199,200,200,198,100,200,200,200,100,200,200,100,200,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,315,498,498,498,971,200,400,400,403,200,400,403,200,403,205,622.2852999999998,6.7074,3432.2124000000003,35.056000000000004,1559.5285749999987,16.081,93.53917500000003,1.031,511.0738000000004,5.735600000000001,30.886868953704834
472,188.45200000000003,147.14279999999985,144.74409999999986,145.29739999999987,152.7209,679.1587000000004,704.8000000000001,704.8000000000001,704.8000000000001,652.2640000000007,312.0013250000001,320.69999999999953,320.69999999999953,320.69999999999953,284.5051500000001,20.673925000000004,19.699999999999953,19.699999999999953,19.699999999999953,13.456249999999999,71.7921,80.69350000000001,80.16430000000001,80.69350000000001,64.46620000000001,100,200,197,198,200,100,200,200,200,100,200,198,100,200,99,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,394,507,500,501,837,200,400,400,499,200,400,499,200,499,568,778.3571999999996,8.121,3445.8227000000015,34.9626,1558.606474999999,16.0166,93.23017499999986,1.0120999999999998,377.80960000000005,4.9685,31.001505136489868
473,160.13299999999992,133.99999999999977,132.98239999999979,133.99999999999977,120.54220000000001,661.7609999999996,709.3399999999984,709.3399999999984,709.3399999999984,665.1050999999993,280.2395500000003,319.565,319.565,319.565,288.2137250000001,9.814750000000013,18.565000000000015,18.565000000000015,18.565000000000015,12.130624999999993,116.23060000000005,114.59790000000015,114.59790000000015,114.59790000000015,120.05020000000016,100,200,199,200,194,100,200,200,199,100,200,199,100,199,99,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,313,500,501,500,1189,200,400,400,474,200,400,474,200,474,276,681.6575999999993,7.3225000000000025,3454.8860999999943,35.135200000000005,1527.1482750000005,15.680200000000001,77.64037500000005,0.8684999999999999,580.0745000000006,6.1937000000000015,39.267321825027466
474,124.23940000000007,112.06399999999998,112.1325,112.06399999999998,116.14769999999997,655.5618000000005,698.5400000000017,698.5400000000017,698.5400000000017,659.0076999999997,288.00642499999987,322.2649999999993,322.2649999999993,322.2649999999993,284.379875,13.512400000000005,21.265000000000004,21.265000000000004,21.265000000000004,11.311074999999999,114.90149999999994,114.62370000000003,114.70270000000002,114.62370000000003,129.17839999999998,100,200,200,200,200,100,200,200,200,100,200,200,100,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,465,474,465,999,200,400,400,500,200,400,502,200,500,404,576.6476,6.4882,3410.189500000005,34.6306,1539.181299999998,15.87585,88.61847500000002,1.0056,588.03,6.4069,39.68967628479004
