Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
272,139.74929999999995,109.29174999999996,108.61429999999999,99.76874999999998,117.02154999999998,608.1864,655.7310000000001,665.4581000000001,612.9267999999998,626.304,285.1269999999999,327.0618000000004,331.7900000000004,304.09322500000036,294.0686500000001,13.531650000000004,23.94357499999998,24.548374999999982,21.606749999999987,15.83195,70.40255,80.74674999999999,79.32139999999997,72.73124999999997,82.88140000000001,92,195,197,176,176,98,198,184,198,100,185,197,85,181,97,1,4,3,24,9,2,2,16,2,0,15,3,15,19,2,2161,603,500,523,3685,203,403,407,483,200,404,474,204,485,804,574.4456499999999,7.86115,3168.6063,33.7093,1542.1406750000012,16.5895,99.46229999999996,1.3744999999999998,386.08334999999994,5.693100000000001,127.52654647827148
273,124.97899999999993,114.04115000000006,112.38425000000004,108.51650000000001,123.33005000000003,612.4964000000001,687.0816000000011,682.0390000000009,667.503500000001,646.2644000000004,270.8288,321.97647500000073,319.1492500000008,311.5181250000007,288.1008000000002,13.723500000000008,21.98080000000004,21.486375000000034,21.257500000000036,14.358749999999999,72.24864999999998,95.6149,94.47574999999999,90.3776,98.77310000000003,88,198,193,189,183,100,199,194,199,99,192,197,94,188,93,3,2,7,11,8,0,1,6,1,1,8,3,6,12,6,1914,499,521,498,3137,202,409,403,478,207,408,503,201,476,607,583.2509500000001,7.304450000000001,3295.3849000000037,34.574000000000005,1511.5734500000024,16.372,92.80692500000012,1.1569999999999998,451.49,6.0244,116.06355738639832
274,125.75019999999992,117.39115000000002,120.02665000000005,118.74625,115.97019999999999,615.5992000000001,684.9438000000011,692.1593000000013,682.131600000001,610.5680000000001,282.358175,319.0110500000003,320.4509500000003,315.5394500000003,273.70002500000004,12.93774999999999,19.123799999999985,19.349749999999986,18.85844999999998,11.765675000000005,78.83980000000001,98.70984999999997,100.16494999999999,99.1719,96.9333,89,191,196,192,178,98,198,196,196,99,196,197,97,194,94,2,9,4,8,9,2,2,4,4,1,4,3,3,6,4,2148,513,495,493,3542,204,405,408,507,201,405,503,204,496,945,597.88445,7.480700000000001,3285.4019000000035,35.171,1511.059650000001,16.22275,82.03542499999995,1.00775,473.8198,5.839250000000001,128.21528220176697
275,128.48949999999996,128.40514999999996,129.90329999999994,126.15789999999997,118.14045000000007,609.8712000000002,663.7174000000006,692.0238000000006,673.7428000000004,629.8464000000006,277.5460500000001,306.3658499999999,318.6159499999998,309.5221999999999,286.71174999999994,10.697425000000003,14.049250000000018,14.955400000000022,14.57535000000002,10.113100000000008,79.00304999999999,110.62294999999992,115.35074999999992,112.15464999999993,101.04800000000006,90,194,198,192,174,95,195,190,190,100,194,198,95,191,87,3,6,2,8,14,5,5,10,10,0,6,2,5,9,10,1713,515,492,490,3197,210,412,410,485,202,403,471,201,467,906,631.0962999999999,7.6622,3269.201600000002,36.052,1498.7617999999998,16.002499999999998,64.39052500000007,0.7875,518.1793999999998,6.1747,118.81633281707764
276,104.51379999999996,83.56064999999997,80.92299999999997,78.69584999999998,95.22050000000006,535.2709999999998,617.5883999999999,626.0791999999999,617.9245999999998,558.5413000000001,270.28765,329.4904749999999,338.1864499999998,333.92012499999987,279.50880000000006,20.10100000000001,33.243499999999976,34.76562499999999,34.35379999999999,20.063,50.282500000000034,59.831700000000026,59.65750000000001,57.60410000000002,68.71310000000001,86,196,198,195,168,99,198,195,195,100,197,198,97,192,92,7,4,2,5,18,1,2,5,5,0,3,2,3,8,6,1966,529,504,497,3694,210,411,410,530,201,401,490,200,486,839,442.9137999999999,6.005,2955.4044999999996,31.5718,1551.3934999999997,16.4765,142.52692499999998,1.6536499999999998,296.0889000000001,4.530849999999999,127.08987402915955
277,137.8246,132.5329,135.88245000000003,132.38195000000002,130.19859999999997,646.2323,679.6323999999994,691.0738999999994,691.2528999999994,657.5418999999999,278.73707499999995,301.42332500000003,310.4422000000001,308.7113500000001,282.8766499999998,6.675825,12.848900000000002,13.239350000000005,13.331600000000007,7.166399999999995,110.78719999999998,123.60555,124.59275,119.08585000000002,116.57229999999996,90,193,197,193,174,95,192,192,194,99,196,197,97,189,91,4,7,3,7,10,5,8,8,6,1,4,3,3,11,8,1696,526,505,503,3704,208,412,409,539,205,407,507,202,491,883,668.8205,8.1065,3365.7333999999983,36.385999999999996,1482.1906,15.919,53.26207500000001,0.7039999999999997,594.64365,7.44965,113.45854878425598
278,119.38300000000004,109.98814999999993,108.2388499999999,106.59034999999993,104.05484999999999,610.5691999999998,657.1541999999987,658.8556999999986,648.4589999999986,583.8067999999997,285.01769999999993,325.93109999999973,327.80084999999974,325.3856749999997,286.6892749999999,16.519600000000004,27.131950000000014,27.765775000000012,27.67050000000001,19.24340000000001,71.83825,72.99379999999998,75.09344999999996,72.38554999999998,76.9426,84,198,197,195,175,100,200,195,190,100,197,195,97,190,92,4,2,3,5,11,0,0,5,10,0,3,5,3,10,8,2308,523,511,505,3795,208,411,408,498,203,403,477,200,469,644,548.2551999999998,6.91785,3158.8448999999955,33.2436,1550.824599999999,16.391875,118.33122500000005,1.373175,369.25364999999994,5.0996999999999995,128.0995261669159
279,133.38209999999995,107.43990000000004,104.66220000000001,107.00280000000004,120.72425,602.9107000000001,656.9600000000002,650.3908000000001,637.2524,594.4717999999999,293.3700499999998,332.7123000000004,329.3546000000004,322.63920000000036,280.19652500000007,23.744624999999992,30.696899999999946,30.33919999999995,29.623799999999953,17.721149999999998,23.870650000000012,70.68244999999997,70.27184999999999,68.65054999999997,76.37000000000002,86,199,194,194,172,100,198,194,196,98,192,195,94,190,95,5,1,6,6,13,0,2,6,4,2,8,5,6,10,4,2517,510,500,500,4141,200,400,400,485,200,400,485,200,483,748,573.2112500000001,6.9361500000000005,3141.9857,32.7325,1558.272675000001,16.629675,132.12567499999983,1.5480000000000003,309.84549999999996,4.588749999999999,121.94920754432678
280,125.38960000000002,125.14580000000001,125.3228,122.14185000000003,121.78120000000003,610.8986000000003,686.689,693.1829999999999,679.9274999999999,669.3154,281.19865,313.61005,318.11125000000004,309.997375,294.859525,13.38445000000001,16.867999999999988,17.359724999999994,17.04994999999999,12.61845,66.73299999999999,103.1035500000001,102.6189500000001,100.7317000000001,91.30090000000004,88,196,198,193,171,100,199,195,197,99,193,195,95,190,93,5,4,2,7,14,0,1,5,3,1,7,5,5,10,6,1614,532,492,497,3716,210,412,411,489,204,403,465,201,462,615,619.7812500000001,7.8225,3340.0135,35.539,1517.77685,16.130750000000003,77.28057499999998,0.9157500000000001,464.4881000000003,6.22695,133.17802596092224
281,134.5859,108.53594999999997,107.20709999999995,105.65189999999996,122.65920000000004,576.0429999999999,647.4689999999983,657.5714999999984,651.5584999999985,587.0625,286.4182000000001,325.6152750000002,330.2748000000002,327.71117500000025,279.79589999999985,22.446950000000008,27.27257500000003,27.771225000000037,27.577250000000035,16.75395,9.359400000000003,69.35650000000001,70.17015000000002,67.1611,58.0351,91,197,197,194,178,98,198,196,196,100,198,199,98,191,96,4,3,3,6,11,2,2,4,4,0,2,1,2,9,4,1881,513,514,508,3698,203,406,404,490,202,403,509,201,486,719,578.64005,6.921849999999999,3119.7044999999953,33.002700000000004,1549.8153500000008,16.4166,121.82195000000011,1.4073999999999998,274.08225000000004,4.4306,128.50365161895752
282,132.71130000000005,119.11535,116.09759999999997,122.011,127.36154999999997,596.1646000000002,644.8911999999992,653.9120999999992,658.1225999999992,604.8911999999997,285.42337500000014,315.32759999999973,317.71739999999966,319.3710249999997,284.17502499999995,21.415025,23.998324999999973,24.163874999999972,24.245849999999972,15.219699999999996,28.550950000000007,81.65359999999998,84.51814999999999,84.3087,77.50160000000005,86,194,191,198,172,95,193,195,190,97,196,196,99,195,96,5,6,9,2,11,5,7,5,10,3,4,4,1,5,4,2401,519,508,510,4395,203,405,407,486,203,406,483,207,488,780,617.2968,7.358349999999999,3157.9816999999975,33.9406,1522.0144249999992,16.300175,109.04277499999992,1.2623000000000002,356.533,5.58685,133.22306561470032
283,147.84009999999995,148.51609999999997,147.78724999999997,145.34439999999995,134.53429999999994,671.3540999999998,707.9664000000006,708.6730000000007,696.8628000000006,636.8203000000004,295.70132499999994,311.948975,312.1643,307.33377500000006,273.2665250000001,12.455,14.142249999999983,14.132674999999983,14.002849999999981,9.064224999999997,61.3659,108.02905000000001,107.49115,102.79289999999997,93.32930000000003,88,198,197,194,174,99,198,194,196,99,194,195,95,188,93,4,2,3,6,8,1,2,6,4,1,6,5,5,12,6,1649,514,509,500,4306,205,409,406,491,204,405,485,201,482,747,724.0221499999998,8.525500000000001,3421.676600000002,36.0619,1500.4149000000002,16.0008,63.79699999999994,0.775125,473.0083,6.132199999999999,126.55277442932129
284,119.75160000000004,103.43495,104.86584999999995,103.00299999999997,110.80255,556.8925,649.9540000000001,667.1212000000002,658.1417000000001,592.1136000000002,261.1703,315.71327500000035,324.2379000000004,318.48047500000035,277.82385,12.496749999999993,21.672799999999945,22.37837499999994,22.138949999999948,12.837174999999995,65.06475,88.71830000000003,90.28880000000004,89.39325000000001,89.44169999999994,95,193,196,194,174,95,194,192,190,99,195,197,97,193,93,2,7,4,6,19,5,6,8,10,1,5,3,3,7,7,1550,515,499,520,2973,203,403,405,500,200,405,510,202,493,643,541.85795,6.59775,3124.223000000001,34.417699999999996,1497.4258000000011,16.251849999999997,91.52404999999982,1.1220999999999997,422.90680000000003,5.6312,110.31703233718872
285,116.47319999999996,123.42134999999998,125.62759999999997,124.70329999999997,109.36039999999998,618.8906999999999,701.5036000000008,709.8518000000007,694.5507000000007,641.8768999999996,270.957625,316.93932500000074,320.7600000000008,312.6788000000007,288.1621000000001,8.188775000000001,15.524150000000006,15.801450000000006,15.160950000000007,9.603050000000003,96.05940000000001,114.17674999999997,118.11389999999996,112.16704999999997,110.88629999999999,92,195,198,197,174,98,198,195,194,100,196,200,97,191,95,5,5,2,3,16,2,2,5,6,0,4,0,3,9,5,1228,509,500,504,3070,201,401,405,495,200,404,488,204,501,729,599.5858499999998,7.08215,3366.6737000000016,35.91,1509.4978500000025,16.038,64.27837500000003,0.823,551.4033999999999,6.38255,107.71196794509888
286,131.74549999999994,129.93390000000002,130.30385,127.67190000000002,120.01354999999998,616.5337999999999,707.497599999999,714.183999999999,703.968999999999,591.4505999999999,279.7346499999999,317.978075,320.44,316.098775,265.67057499999993,12.933424999999998,15.590475000000009,15.800625000000007,15.46125000000001,8.525099999999995,42.19634999999998,98.1535,101.47390000000001,98.98915,70.85829999999999,94,198,199,195,177,99,199,197,188,100,198,195,98,189,88,3,2,1,5,20,1,1,3,12,0,2,5,2,11,11,1139,502,497,498,2491,202,403,405,508,200,403,488,203,501,691,639.6687,7.621500000000001,3333.6349999999966,35.974,1499.9220749999997,16.022,68.31087500000002,0.8122749999999999,411.6712,5.9502500000000005,99.9777774810791
287,133.93619999999999,90.76249999999999,92.2094,88.27719999999998,94.00664999999998,586.7302999999999,633.5348,633.5169999999999,616.8276999999998,561.4993,293.1803750000001,334.1282999999998,333.6771499999998,326.3126999999999,280.022325,22.98904999999999,33.74704999999997,33.81759999999998,33.178299999999965,21.22909999999999,50.72564999999999,57.128950000000025,57.962550000000036,53.75400000000002,66.10880000000003,99,198,199,194,168,100,200,194,194,100,194,196,94,187,89,1,2,1,6,19,0,0,6,6,0,6,4,6,13,10,782,500,514,492,3581,206,412,407,507,207,407,505,201,490,774,499.1919499999999,6.4884,3032.1090999999997,32.009100000000004,1567.3208499999996,17.01125,144.9610999999999,1.7962500000000001,285.6799500000001,4.26775,122.76159453392029
288,131.81739999999994,106.73159999999997,106.95289999999999,107.02019999999997,112.55294999999998,626.2596999999998,671.3163999999992,673.5868999999992,667.9054999999993,610.2210000000002,289.1572000000001,328.0149000000001,329.6297000000001,328.1258500000001,285.75169999999997,15.931875000000005,25.846474999999963,26.21529999999996,26.091899999999963,16.242150000000002,96.31094999999996,83.49284999999998,86.52994999999997,85.10709999999997,92.28990000000002,97,195,197,197,181,100,200,198,197,100,199,200,99,199,93,2,5,3,3,13,0,0,2,3,0,1,0,1,1,6,1018,498,502,484,2851,204,405,406,501,201,402,491,201,482,887,565.0750499999998,6.8712,3249.289499999998,33.870999999999995,1560.6793500000003,16.54775,110.3276999999999,1.33275,443.7307499999999,5.639600000000001,110.50396275520325
289,149.98320000000007,104.29889999999996,104.4052,103.47964999999996,115.24524999999998,571.4627999999999,592.9480000000003,625.4786000000005,605.1114000000005,552.8831999999998,286.21125000000006,315.8775500000008,333.0448000000008,322.56320000000073,280.18195000000026,18.177549999999997,27.286950000000026,29.249750000000027,28.26940000000003,16.096750000000004,63.394850000000005,73.45129999999999,77.29995000000002,74.58055,89.46140000000004,98,188,197,192,174,91,191,185,186,100,194,200,94,192,95,1,12,3,8,15,9,9,15,14,0,6,0,6,8,3,960,518,512,509,3561,206,408,408,526,202,405,511,202,503,1142,577.4122,7.069050000000001,2947.884000000001,32.694900000000004,1537.8787500000026,16.39245,119.08040000000008,1.4562,378.1880500000001,5.1187000000000005,113.89234256744385
290,114.82980000000002,102.03365000000004,103.08955000000002,99.37205000000004,92.62385,569.3782,657.9693999999998,668.6978999999998,647.8982,579.9488,269.50317500000006,320.8542750000004,326.9095000000005,319.52670000000046,274.6741249999999,13.715624999999992,23.129874999999963,24.06859999999996,23.442499999999963,14.806324999999998,70.96045000000001,83.80185000000003,85.32705000000003,82.62985000000003,83.84340000000002,97,195,200,193,171,99,199,192,196,100,195,199,95,192,96,3,5,0,7,20,1,1,8,4,0,5,1,5,8,4,632,513,505,501,2801,208,410,409,513,202,403,501,201,491,794,511.9489000000001,6.485799999999999,3123.8924999999995,34.181,1511.4677750000014,16.47025,99.16292499999987,1.2552499999999998,406.5626000000001,5.336900000000001,110.42538905143738
291,144.45130000000003,105.72665000000009,108.01360000000005,105.77605000000008,132.54009999999997,593.8743999999999,642.3351999999999,650.2104999999998,647.5302999999999,581.9391,294.37424999999996,327.819725,330.91325,330.04825,271.12562500000007,22.470675000000007,29.517775000000043,29.532750000000043,29.609350000000042,16.192700000000006,31.189700000000002,71.13369999999999,70.9179,71.31809999999999,65.25420000000004,96,197,200,197,183,97,197,196,194,100,199,194,99,195,90,4,3,0,3,13,3,3,4,6,0,1,6,1,5,9,853,501,524,501,2784,200,404,402,496,204,406,526,202,500,916,596.5077000000002,6.922650000000001,3115.8894999999993,32.6402,1554.2811000000002,16.47635,127.32325000000014,1.48145,309.8136,4.861549999999999,107.62277460098267
292,141.81339999999992,129.35234999999997,131.3943,128.3571,130.47214999999997,639.0476999999998,665.5625999999995,689.5751999999993,667.0172999999994,621.0793999999999,290.48102499999993,308.9238249999997,320.06659999999954,311.08384999999964,283.90682499999997,11.863050000000008,15.401275000000012,16.32750000000001,15.801100000000012,8.836274999999999,88.75874999999999,108.82049999999994,115.90774999999995,112.85784999999996,106.35490000000001,95,192,197,192,179,94,194,187,188,100,194,199,94,193,91,5,8,3,8,15,6,6,13,12,0,6,1,6,7,8,798,491,488,480,2851,204,405,404,506,201,401,493,200,491,945,661.3892999999998,7.94545,3282.282199999998,35.789,1514.4621249999987,16.068250000000003,68.22920000000005,0.8532500000000003,532.6997499999999,6.5874500000000005,110.41296148300171
293,142.06920000000005,106.88204999999996,110.40789999999994,108.13114999999998,117.24645000000007,605.4762999999999,628.5226,648.5085999999998,631.5829999999999,602.5051,290.82290000000006,321.2457,330.5558,322.257775,290.31809999999996,16.048274999999997,26.23972499999998,27.046324999999978,26.23224999999998,15.980875,89.78205000000001,85.81320000000002,88.73510000000003,85.64520000000002,98.4437,93,193,200,195,185,94,194,189,193,100,195,200,95,192,92,6,7,0,5,9,6,6,11,7,0,5,0,5,8,4,812,501,500,505,2625,201,404,403,492,202,404,496,202,498,1267,584.73675,7.24715,3116.5955999999996,33.245,1555.200275,16.290075,111.54744999999993,1.3307250000000002,448.4192500000001,5.756499999999999,104.00940680503845
294,136.4146000000001,111.80520000000001,113.28075000000003,113.82750000000003,128.9874,582.9256999999997,670.3553999999993,673.3246999999993,670.7074999999993,585.1602999999999,280.42887500000006,322.61062499999963,323.91404999999963,322.57384999999965,270.48004999999995,18.305600000000002,23.76747499999997,23.843449999999965,23.699949999999966,12.448025000000001,47.7934,86.52675000000002,89.54245000000002,87.14135000000003,80.67049999999999,98,195,197,198,187,98,197,196,192,99,197,198,98,195,91,2,5,3,2,6,2,3,4,8,1,3,2,2,5,6,762,506,507,518,3226,201,402,402,507,201,402,503,201,501,1121,604.3154500000002,7.052100000000001,3182.4735999999975,33.9604,1520.007449999999,16.137124999999997,102.0644999999999,1.203425,391.67445000000004,5.4258999999999995,122.85150337219238
295,125.71259999999998,101.57244999999995,101.72589999999997,99.33229999999998,122.45604999999995,582.3461999999998,665.2373999999998,665.6468999999998,663.0604999999999,618.0995999999999,272.1017500000001,325.01742500000046,325.26200000000046,324.0383250000005,281.01052500000014,15.699849999999996,25.89299999999998,25.94997499999998,25.858749999999983,14.719599999999996,53.057849999999966,79.83955000000002,79.85265000000004,80.02805000000002,74.34029999999998,95,198,199,196,173,99,198,197,198,99,197,197,98,198,91,4,2,1,4,12,1,2,3,2,1,3,3,2,2,4,878,519,502,496,4289,204,406,405,509,202,403,517,201,499,1671,550.7992999999998,6.6786,3194.3905999999993,33.849000000000004,1527.4300250000017,16.55325,108.12117499999994,1.33825,367.1184,5.654800000000001,142.6712281703949
296,125.49830000000006,110.18295000000002,112.01965,112.03625000000002,118.03030000000003,583.2959000000001,689.9908000000011,689.162700000001,688.6954000000011,600.0841,266.6270499999998,322.3435999999991,321.8748999999991,321.60622499999914,267.556175,13.046875000000004,21.401375000000037,21.327825000000036,21.290450000000035,10.760825,70.80130000000003,98.59049999999999,100.54149999999998,99.8748,87.97579999999991,97,195,197,198,186,99,198,198,195,99,198,198,99,197,92,2,5,3,2,9,1,2,2,5,1,2,2,1,3,3,935,507,509,501,2890,200,401,401,514,201,402,502,201,500,1750,577.7674500000002,6.9601500000000005,3251.2289000000033,34.2983,1500.0079499999972,15.8637,87.82735000000011,0.9847499999999999,457.7838999999999,5.90495,112.12298607826233
297,136.74369999999993,109.64539999999997,110.33479999999996,109.10449999999994,102.07975,612.4416999999999,665.0800000000003,658.4291000000004,661.0262000000002,613.9084999999998,292.7823000000001,329.85107499999935,325.6621499999994,327.8452749999994,291.6514999999998,21.61804999999999,29.456574999999972,28.760774999999974,29.17314999999997,21.172199999999997,57.57835000000003,73.87209999999999,73.52444999999999,73.70575,77.43189999999998,94,199,197,197,177,100,199,199,197,99,198,196,99,197,94,3,1,3,3,11,0,1,1,3,1,2,4,1,3,4,1069,496,534,498,2941,200,404,401,482,204,406,475,201,467,861,567.9081499999998,7.06005,3210.8855000000003,33.254000000000005,1567.792299999998,16.702,130.1807499999999,1.487,356.11255,4.823600000000001,105.0532922744751
