Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
163,110.10410000000006,106.11024999999994,104.82489999999994,102.84329999999994,105.81599999999997,585.2512000000002,655.0792000000004,660.5780000000003,644.9395000000003,644.9162000000002,281.82287499999995,320.45342499999947,323.92539999999946,316.77429999999947,314.9557749999995,16.911975,23.870574999999985,24.612349999999985,23.501499999999986,22.757474999999985,50.40500000000003,74.67124999999999,76.51074999999999,74.87529999999998,74.24469999999998,82,193,195,189,189,98,196,193,195,98,194,196,96,194,96,11,7,5,11,11,2,4,7,5,2,6,4,4,6,4,1893,565,502,520,630,211,407,414,425,200,407,421,209,430,223,529.6985499999998,6.756249999999999,3190.7641000000012,33.956,1557.9317749999977,16.5265,111.65387499999994,1.3115,350.707,4.646400000000002,107.05550789833069
164,91.55129999999998,64.42465000000003,66.12235,64.75415000000001,72.38145000000002,545.8559999999998,617.1143999999988,609.8556999999987,606.1135999999989,584.2643999999992,273.85225,332.9328249999997,327.59899999999976,325.8035999999997,305.8408249999997,22.811849999999986,37.24985000000002,36.18555000000001,35.69360000000001,31.665524999999988,37.05965000000002,32.27765000000006,32.68720000000006,33.386750000000056,36.93440000000005,86,192,191,188,185,99,197,196,193,98,195,191,95,191,92,10,8,9,12,15,1,3,4,7,2,5,9,5,9,8,1371,521,521,509,621,202,410,410,443,207,414,446,207,445,238,359.23390000000006,5.4447,2963.2040999999954,31.289,1566.028499999999,17.19325,163.606375,1.97825,172.34565000000026,3.6489000000000003,96.0533196926117
165,116.99550000000002,111.51734999999995,111.73214999999998,112.84829999999997,106.28159999999997,584.8661999999998,644.6869999999996,657.3010999999998,662.2703999999999,606.0135999999998,270.949225,308.26255000000003,313.74639999999994,314.7576249999999,285.9787250000001,13.577949999999994,20.64184999999997,21.415674999999972,21.366299999999974,17.74622499999998,69.4462,84.74244999999999,85.28749999999997,86.65609999999998,85.38959999999997,87,192,194,197,180,95,193,195,187,97,195,187,99,190,93,9,8,6,3,20,5,7,5,13,3,5,13,1,10,7,1545,541,505,522,798,209,413,414,455,204,408,440,206,444,278,559.3748999999999,7.112150000000001,3155.1382999999987,34.671,1493.6945249999999,16.347749999999998,94.74799999999989,1.13275,411.5218499999999,5.33035,98.64978623390198
166,142.2685,134.81045,131.73225000000002,136.12625,128.26205,645.4270000000001,704.6923999999996,692.2973999999996,704.6403999999997,674.3073999999997,275.5102500000001,306.20507499999985,298.5792499999999,305.8654999999999,290.84277499999985,11.063075000000005,14.71380000000003,14.209850000000028,14.39335000000003,12.971800000000016,85.00844999999997,114.07194999999989,113.05114999999988,113.43154999999989,109.9739999999999,90,195,191,197,183,98,193,197,191,94,194,188,99,191,93,7,5,9,3,17,2,7,3,9,6,6,12,1,9,7,1305,519,511,505,767,202,407,408,423,203,408,431,205,429,236,673.1995,8.1247,3421.3645999999985,36.099000000000004,1477.0028499999996,15.990750000000006,67.3518750000001,0.8017500000000005,535.5370999999996,6.292949999999999,92.76007628440857
167,124.70190000000001,100.25525000000005,101.13990000000001,103.58295000000005,95.37125000000003,577.8469,632.0903999999987,636.2949999999989,642.1730999999987,596.6075999999994,284.6290750000001,313.2033250000002,320.05570000000023,320.4585000000002,293.4403000000001,19.511850000000013,25.786200000000036,26.46165000000004,26.59460000000004,22.658200000000022,43.32604999999997,67.72134999999992,68.75774999999992,68.27504999999991,66.0438999999999,95,189,194,196,173,97,193,195,188,98,196,188,98,188,91,4,11,6,4,26,3,7,5,12,2,4,12,2,12,9,1051,519,498,497,809,209,413,415,449,204,408,435,204,439,241,525.0512500000002,6.860199999999999,3085.012999999996,33.583,1531.7869000000007,16.6555,121.01250000000016,1.42975,314.1240999999996,4.251799999999999,87.14606809616089
168,115.92599999999997,125.8425,123.56304999999998,124.46614999999997,118.06674999999998,627.3679999999999,696.7685999999997,692.3850999999995,691.2034999999997,626.6442999999999,269.608975,308.97482499999995,307.5454,308.26609999999994,275.53770000000003,9.168650000000001,15.442774999999987,15.675699999999983,15.650499999999985,11.833025,91.58394999999997,105.29909999999994,105.17284999999994,103.05114999999996,95.52149999999993,88,198,194,195,181,100,196,197,188,96,194,185,98,183,87,7,2,6,5,19,0,4,3,12,4,6,15,2,17,13,1490,530,497,507,721,211,414,418,454,201,406,439,205,449,253,607.8644499999999,7.5146999999999995,3334.369499999999,35.859,1469.933,16.05075,67.77064999999996,0.8357499999999997,500.62854999999973,6.298000000000001,97.24400401115417
169,99.45499999999997,102.37309999999998,104.81309999999996,102.97184999999996,104.74324999999997,535.5663,656.6356000000001,674.0299999999999,656.5654,634.1724999999998,256.4600250000001,312.4515,322.16384999999997,314.156,299.6937500000001,10.570500000000001,18.424100000000003,19.741099999999996,18.61835,15.607600000000003,61.74085000000002,93.58589999999995,96.88124999999995,92.92699999999995,92.60559999999998,85,188,196,190,187,96,195,192,193,99,196,197,97,191,94,8,12,4,10,12,4,5,8,7,1,4,3,3,9,6,2068,524,498,579,787,209,410,422,454,200,411,437,211,462,242,514.3562999999998,7.008,3156.9698,34.979,1504.9251250000002,16.27075,82.96165,1.0557500000000002,437.74059999999986,5.682900000000001,111.260817527771
170,111.85050000000008,95.00049999999995,97.80009999999996,95.62699999999997,89.51859999999996,570.7011999999997,619.7733999999996,636.0989999999996,635.7617999999997,612.8178999999998,277.76224999999994,317.0947749999999,325.76194999999996,324.32427499999994,312.60034999999993,17.20797500000001,27.13600000000001,28.029625000000006,28.015500000000003,25.67635000000001,60.64179999999999,65.1482,66.37025000000001,67.23325000000003,68.56810000000002,91,193,198,197,181,95,194,194,189,99,197,194,99,194,95,7,7,2,3,19,5,6,6,11,1,3,6,1,6,5,1207,510,522,504,636,207,411,410,430,205,409,423,204,433,225,489.79669999999993,6.634200000000001,3075.153299999998,33.3672,1557.5435999999997,16.69725,126.06545000000004,1.4822500000000003,327.96160000000003,4.823649999999999,90.7487862110138
171,128.50589999999994,124.85939999999995,124.51604999999999,123.80304999999997,119.61874999999995,613.5069,680.9478000000003,687.5117000000005,685.7662000000004,668.1734000000002,277.1809500000001,308.8489000000003,312.5507500000003,309.5768250000002,303.9560500000003,11.84995,15.906399999999994,16.526325,16.18675,15.232799999999996,78.05435000000001,105.13080000000006,107.02090000000008,105.54600000000008,101.50200000000005,93,195,195,193,187,98,196,197,195,98,195,197,97,195,95,3,5,5,7,12,2,4,3,5,2,5,3,3,5,5,1263,530,509,533,871,213,413,418,434,203,411,426,208,432,230,621.3031499999998,7.7462,3335.9060000000013,35.66499999999999,1512.1134750000012,16.099249999999998,75.70222499999998,0.9172999999999999,497.2540500000003,5.849299999999998,92.41751551628113
172,104.44050000000001,111.47495,112.89225,112.60320000000002,109.7552,580.8282000000003,678.0396000000007,681.9052000000007,677.4136000000008,674.6843000000007,257.33995000000004,304.9142500000003,307.07175000000035,304.9725250000003,303.15897500000034,9.358925000000001,15.266775000000019,15.61922500000002,15.437000000000017,15.051775000000017,93.10540000000003,109.39865000000012,110.16165000000015,109.43605000000017,109.52090000000018,91,192,194,195,187,97,194,193,194,97,193,194,96,194,96,5,8,6,5,12,3,6,7,6,3,7,6,4,6,4,1155,527,503,512,796,207,412,411,427,205,408,419,205,419,253,551.1661,6.7808,3292.870900000003,35.79,1477.4574500000012,16.068,70.73370000000007,0.853,531.6226500000007,5.9670499999999995,89.26627826690674
173,120.67320000000001,81.95594999999996,83.54164999999999,83.13679999999997,90.32774999999994,540.8165000000002,578.986,606.7981000000002,595.4448000000001,546.7127999999999,301.34984999999995,328.3508500000003,342.15990000000033,335.68917500000026,304.75340000000006,25.783525000000008,34.42130000000004,37.08782500000004,35.65205000000004,29.48172500000003,10.296549999999991,31.505349999999996,33.536750000000005,34.36730000000001,34.695499999999996,90,186,200,193,179,94,195,193,182,100,199,190,99,187,82,6,14,0,7,21,6,5,7,18,0,1,10,1,13,18,1292,555,509,534,719,212,415,420,453,201,409,435,208,456,245,459.63534999999985,7.236550000000001,2868.7582,31.453000000000003,1612.303175000001,17.15225,162.42642500000017,1.9372500000000001,144.40144999999998,4.109850000000001,93.69805812835693
174,132.99179999999996,125.87579999999996,130.64389999999995,129.43744999999996,124.58519999999996,614.3554999999999,638.2425999999992,676.844299999999,666.957799999999,647.9505999999991,278.63217499999996,295.84212499999967,313.5700499999997,309.2952999999997,302.4870999999997,8.3433,12.474199999999994,13.81204999999999,13.668349999999991,12.665324999999994,106.817,114.41934999999988,121.54744999999984,119.12739999999982,119.17729999999985,97,188,196,194,188,92,191,188,185,99,195,194,96,190,96,3,12,4,6,12,8,9,12,15,1,5,6,4,10,4,658,544,490,495,620,215,418,418,435,203,404,425,201,418,229,643.5341499999997,7.8428,3244.350799999996,36.289,1499.8267499999988,15.943249999999999,60.963224999999966,0.7282499999999998,581.0884999999994,6.4407499999999995,95.96346855163574
175,119.70420000000007,95.48109999999998,93.72885000000002,93.32329999999999,99.01495000000001,582.9804999999997,622.525399999999,630.8055999999991,624.2871999999992,588.0612999999996,284.08669999999995,314.95247499999954,319.62644999999964,314.1765249999996,295.98537499999964,19.484575,26.76162499999995,27.42292499999995,27.02694999999995,23.049849999999967,44.89155000000003,63.02295000000004,63.765500000000024,63.745950000000036,64.60560000000004,92,190,191,188,183,96,193,192,186,97,191,188,95,185,90,4,10,9,12,17,4,7,8,14,3,9,12,5,15,10,1214,554,519,522,743,210,415,417,449,204,412,450,205,443,240,501.2524000000001,7.051399999999999,3048.6599999999967,33.182,1528.8275249999983,16.720000000000002,123.74592499999981,1.505,300.03155000000015,4.55265,92.58985090255737
176,129.54629999999995,100.57839999999995,103.99224999999991,99.95794999999997,101.23709999999998,563.1344000000001,626.6823999999996,626.5323999999994,637.9741999999993,567.3744000000002,291.28989999999993,316.9836499999998,318.7725999999997,326.56729999999965,288.3055749999999,24.527374999999992,29.62444999999996,30.113949999999964,31.234899999999957,24.774299999999975,9.967499999999996,52.607649999999936,53.32374999999994,53.26884999999993,52.102599999999995,91,189,196,195,173,98,195,198,184,97,198,187,100,189,89,4,11,4,5,27,2,5,2,16,3,2,13,0,11,11,1479,632,537,501,966,213,420,416,459,208,412,451,203,441,246,535.3119999999998,7.3505,3021.6977999999986,32.809,1541.919024999999,16.813250000000004,140.27497499999984,1.5982500000000002,221.2703499999998,4.4188,100.18639945983887
177,125.64959999999991,117.50745000000003,120.89840000000005,121.07650000000002,117.85545,601.2602999999999,633.7286000000009,670.8934000000013,652.4180000000011,632.6572000000007,276.64572500000014,300.50112500000046,318.1840500000005,311.23372500000045,297.4194750000004,8.675875000000003,14.541299999999985,16.10347499999998,15.196199999999983,14.05972499999999,106.31445000000004,104.7929000000001,109.71035000000015,107.79300000000012,105.2627000000001,97,188,196,194,189,91,190,186,188,99,196,194,97,194,96,1,12,4,6,11,9,10,14,12,1,4,6,3,6,4,1184,567,488,526,753,210,409,420,468,200,408,439,209,450,249,602.9874,7.3583,3190.957500000004,35.783,1503.984100000002,16.06975,68.57657499999995,0.8547499999999998,533.8734000000005,6.3667,90.72521567344666
178,118.26650000000004,113.21264999999995,115.93794999999997,113.84355,111.29569999999997,573.1561000000002,632.7649999999995,661.8758999999993,666.3455999999992,629.0811999999997,265.893125,301.48030000000006,311.2245500000001,313.7732000000001,297.32627500000007,11.482050000000006,17.58502500000001,18.22115000000001,18.715650000000004,17.02330000000001,82.61009999999997,96.30319999999993,101.04034999999995,102.55884999999995,97.72749999999998,94,192,198,195,189,93,194,194,186,99,198,192,99,197,94,2,8,2,5,9,7,6,6,14,1,2,8,1,3,6,1281,599,521,533,954,215,421,417,476,208,414,443,204,433,239,572.55635,6.722800000000001,3163.223799999998,35.275,1489.6974500000003,16.19675,83.02717500000004,0.98175,480.2399999999998,5.7768999999999995,95.33605337142944
179,117.73239999999998,110.66834999999993,110.70709999999995,111.04684999999995,109.90315000000001,603.1684999999998,669.5555999999989,665.7072999999989,684.4879999999988,616.8790999999993,268.47855000000004,306.5283249999997,308.6148999999997,316.0467749999997,282.1785499999997,12.437599999999996,19.424699999999955,19.36212499999996,20.121149999999954,15.566174999999976,76.32194999999999,93.54829999999993,93.65949999999991,95.48374999999992,86.3629,92,194,193,196,184,97,192,197,186,97,197,189,99,191,92,3,6,7,4,15,3,8,3,14,3,3,11,1,9,8,1356,545,508,499,797,205,416,408,464,206,409,448,201,441,257,560.0578499999998,7.2363,3239.798499999996,35.125,1481.8470999999988,16.234250000000003,86.91174999999984,1.01925,445.37639999999976,5.9074,94.84750986099243
180,115.92739999999999,108.37204999999999,109.43945000000001,106.36340000000001,105.77974999999998,567.3024,638.4411999999995,660.1190999999999,659.2664999999997,625.8112999999998,268.736625,310.57277499999987,317.17714999999976,318.5642249999998,298.72622499999994,14.125074999999999,20.994725000000027,22.191775000000025,22.396200000000032,19.717750000000017,60.09014999999999,84.17470000000004,84.32135000000007,85.59625000000007,84.61200000000002,88,190,195,192,183,96,197,197,191,99,199,192,100,194,93,6,10,5,8,17,4,3,3,9,1,1,8,0,6,7,1640,603,525,526,701,228,422,422,448,207,413,431,206,435,236,545.8820499999999,7.1076500000000005,3150.940499999999,34.512,1513.7769999999994,16.390900000000002,99.4255250000001,1.1798499999999998,398.7944500000002,4.745850000000001,101.73501563072205
181,121.42720000000003,100.21100000000001,103.78335000000003,100.94040000000004,99.47015000000003,588.1484999999999,648.1507999999997,659.6104999999995,660.5614999999996,644.1550999999997,286.7142249999999,320.44329999999957,328.5955499999995,328.0229499999996,318.6493749999996,17.338474999999995,25.06969999999996,25.90694999999995,25.80564999999995,24.250699999999966,68.61315000000002,76.75745000000002,79.04025000000001,78.49305000000001,78.4458,96,193,200,196,193,97,196,197,194,100,200,198,100,198,98,1,7,0,4,7,3,4,3,6,0,0,2,0,2,2,1158,562,493,498,683,205,407,407,429,202,406,419,202,417,216,525.8321000000001,6.474350000000001,3200.6263999999983,33.929,1582.4253999999983,16.533250000000002,118.37147499999982,1.31825,381.3497000000001,5.0088,90.94417333602905
182,132.64769999999993,116.31390000000002,118.90970000000004,119.27880000000005,117.51270000000004,607.5493999999998,620.4799999999996,653.2970999999995,642.9137999999996,611.4951999999997,292.16699999999986,304.9728999999996,318.5863499999995,313.8678749999995,296.58797499999974,15.622699999999996,19.202149999999985,20.58137499999999,20.032099999999993,16.38004999999998,61.985299999999995,88.35335000000005,92.45975000000004,91.01710000000003,84.1826,93,188,195,194,182,90,189,187,185,98,194,194,96,190,92,3,12,5,6,16,10,11,13,15,2,6,6,4,10,8,1607,632,494,500,1072,206,407,412,459,201,407,437,205,446,254,604.6628000000001,7.498249999999999,3135.735499999998,34.835,1526.1820999999982,16.33245,91.81837499999995,1.1160749999999997,417.99810000000014,5.5776,100.35281896591187
183,113.62549999999999,107.79155000000004,110.43165000000006,106.17420000000007,106.47835000000003,625.1651000000003,668.0632000000006,667.9419000000006,666.1181000000007,650.8955000000005,282.5522499999998,314.3826999999994,313.1232499999994,313.7279749999994,301.62679999999955,13.408475000000006,21.744850000000042,21.476625000000034,21.978000000000044,19.886875000000025,93.11555000000004,89.63865000000004,89.44380000000002,88.69675000000004,89.00930000000004,89,196,198,193,190,98,197,195,196,99,196,196,97,195,97,5,4,2,7,10,2,3,5,4,1,4,4,3,5,3,1635,523,549,516,739,206,417,411,441,210,416,440,204,431,233,544.5012500000003,7.444649999999999,3278.1838000000025,34.522,1525.4129749999975,16.385,98.49482500000015,1.1700000000000002,449.9040500000002,5.331649999999999,100.28372168540955
184,117.27400000000004,92.89315000000003,94.55470000000003,96.87075000000002,100.50574999999998,559.0426000000002,629.4094,623.5296999999999,642.2623999999998,619.8293,263.28587500000003,308.64512500000035,307.1424000000004,315.3304000000004,298.3982250000001,16.532799999999995,26.38569999999996,26.064499999999963,26.61464999999996,23.94457499999997,57.97434999999999,69.86529999999992,68.91629999999991,72.72619999999993,72.88409999999993,93,190,190,198,190,95,188,195,191,94,194,189,99,197,96,6,10,10,2,10,5,12,5,9,6,6,11,1,3,4,1192,627,534,515,719,207,412,412,436,205,413,434,208,436,243,502.0983500000001,6.599450000000001,3074.0734,33.479,1492.8020250000013,16.64575,119.54222499999985,1.4307500000000002,342.3662499999997,5.233299999999999,91.30925107002258
185,121.6063,108.0316500000001,108.57345000000011,109.2869000000001,112.47365000000008,600.7462999999997,642.6333999999995,665.2645999999994,649.1677999999996,648.1555999999995,284.64810000000006,315.476225,321.3382,312.2504749999999,313.4778999999999,15.61597499999999,21.16024999999999,21.974424999999993,20.77759999999999,19.67774999999999,70.96565000000001,88.16570000000004,90.97180000000007,90.07365000000007,93.15870000000007,93,193,195,193,193,94,194,191,193,98,192,198,94,195,99,3,7,5,7,7,6,6,9,7,2,8,2,6,5,1,1139,509,501,506,805,208,405,412,430,200,409,424,207,437,227,559.9719500000003,7.1539,3205.9676999999974,34.484,1547.1908999999998,16.3945,99.20599999999995,1.1794999999999998,433.33550000000025,5.662800000000001,88.86281776428223
186,133.55400000000012,127.77715000000009,131.5025500000001,130.73085000000012,125.34415000000007,617.3801000000002,656.4498000000003,676.5704000000001,680.3186000000003,624.3620000000005,283.0249500000003,301.0431750000002,311.0223000000003,314.2537250000003,285.32675000000006,11.399249999999999,14.926874999999985,15.812824999999982,16.087749999999982,12.913949999999991,83.36415000000001,102.62960000000008,106.32085000000014,106.93385000000013,97.43920000000004,92,190,196,196,181,94,192,192,186,98,197,190,99,190,89,2,9,4,4,18,6,8,8,14,2,3,10,1,10,11,1384,637,513,501,1041,210,411,409,450,203,405,437,201,439,246,648.9087000000005,7.73105,3255.0809000000013,35.92,1494.6709000000012,16.035500000000003,71.14064999999994,0.823025,496.6876500000004,6.240399999999998,94.599285364151
187,102.75989999999999,112.95975000000003,115.92874999999998,117.31979999999997,113.40884999999996,583.6564999999998,657.0311999999992,667.7175999999992,669.295099999999,636.0753999999995,258.05924999999996,297.8200999999996,300.5706999999996,301.50917499999963,290.52939999999967,8.069775,14.856575000000019,15.358125000000019,15.414200000000022,14.205250000000017,101.54484999999993,104.93705,107.00805,106.13989999999998,103.62380000000002,85,188,191,192,186,94,190,190,189,95,190,191,95,190,95,10,12,9,8,11,6,10,10,11,5,10,9,5,10,5,1483,567,511,508,1107,211,420,418,447,204,409,435,206,448,268,562.3770499999999,7.5135000000000005,3213.7757999999967,35.836,1448.4886249999986,16.0565,67.90392500000007,0.8415000000000001,523.2536499999999,5.996299999999999,96.97670936584473
